published,title,link,Tags
"Tue, 24 Mar 2026 19:36:00 GMT","Epic river migrations of fish rapidly collapsing, UN report finds - The Guardian",https://www.theguardian.com/environment/2026/mar/24/epic-river-migrations-of-fish-rapidly-collapsing-un-report-finds,"['Epic', 'UN']"
"Tue, 24 Mar 2026 10:49:28 GMT",Iran names hardline ex-Revolutionary Guards commander to replace slain security chief - Reuters,https://www.reuters.com/world/middle-east/mohammad-baqer-zolqadr-appointed-secretary-irans-top-security-body-presidential-2026-03-24/,"['Iran', 'Guards']"
"Tue, 24 Mar 2026 19:28:46 GMT",Pakistan's mediator role in Iran war puts Modi in hot seat - dw.com,https://www.dw.com/en/india-pakistans-mediator-role-in-iran-war-puts-modi-under-pressure/a-76506689,"['Pakistan', 'Iran', 'Modi']"
"Tue, 24 Mar 2026 10:00:00 GMT",Fate of Argentina’s disappeared remains ‘open wound’ as more victims identified - The Guardian,https://www.theguardian.com/world/2026/mar/24/argentina-disappeared-victims-identified-dirty-war,['Argentina']
"Tue, 24 Mar 2026 06:49:44 GMT","Palestine weekly wrap: West Bank attacks surge, Israel restricts Gaza aid - Al Jazeera",https://www.aljazeera.com/news/2026/3/24/amid-muted-eid-celebrations-violence-surges-across-the-west-bank,"['Palestine', 'West', 'Bank']"
"Tue, 24 Mar 2026 19:13:10 GMT",‘Persona non grata’: Lebanon boots Iran’s ambassador amid Hezbollah-Israel war - The Times of Israel,https://www.timesofisrael.com/persona-non-grata-lebanon-boots-irans-ambassador-amid-hezbollah-israel-war/,"['Persona', 'Lebanon', 'Iran']"
"Tue, 24 Mar 2026 11:05:14 GMT",Kim vows to 'irreversibly' cement North Korea's nuclear status - NPR,https://www.npr.org/2026/03/24/g-s1-114945/kim-vows-to-irreversibly-cement-north-koreas-nuclear-status,"['Kim', 'North', 'Korea']"
"Tue, 24 Mar 2026 05:58:04 GMT","At least 66 killed in military plane crash in Colombia, head of armed forces says - NPR",https://www.npr.org/2026/03/24/g-s1-114924/at-least-66-killed-in-military-plane-crash-in-colombia-head-of-armed-forces-says,['Colombia']
"Mon, 23 Mar 2026 21:08:38 GMT",Giorgia Meloni’s big electoral setback in Italy - The Economist,https://www.economist.com/europe/2026/03/23/giorgia-melonis-big-electoral-setback-in-italy,"['Giorgia', 'Meloni', 'Italy']"
"Tue, 24 Mar 2026 05:01:34 GMT",Hormuz fertiliser block will upend world’s food production - Financial Times,https://www.ft.com/content/c1398187-304d-44d3-857f-673b8da0f87a,"['Hormuz', 'Financial', 'Times']"
"Tue, 24 Mar 2026 15:03:00 GMT","Flying snake, pit viper among rare and new species discovered in cave in Cambodia - CBS News",https://www.cbsnews.com/news/flying-snake-pit-viper-rare-new-species-discovered-cambodia-cave-report/,"['Cambodia', 'CBS', 'News']"
"Tue, 24 Mar 2026 13:00:00 GMT",BASE experiment at CERN succeeds in transporting antimatter - Home | CERN,https://home.cern/news/press-release/experiments/base-experiment-cern-succeeds-transporting-antimatter,"['BASE', 'CERN', 'Home']"
"Mon, 23 Mar 2026 03:00:00 GMT",Iranian Missile Strikes Are Costing Big Oil Billions in Lost Revenue - WSJ,https://www.wsj.com/business/energy-oil/iranian-missile-strikes-are-costing-big-oil-billions-in-lost-revenue-7c492caa,"['Missile', 'Strikes', 'Are']"
"Mon, 23 Mar 2026 16:46:00 GMT","UN expert warns torture has become ‘state doctrine’ in Israel, making prisons instruments of genocide and torture - ohchr",https://www.ohchr.org/en/press-releases/2026/03/un-expert-warns-torture-has-become-state-doctrine-israel-making-prisons,"['UN', 'Israel']"
"Mon, 23 Mar 2026 19:24:00 GMT",Jewish volunteer ambulances set on fire in London in apparent antisemitic attack - NBC News,https://www.nbcnews.com/world/united-kingdom/jewish-volunteer-ambulances-set-fire-london-apparent-antisemitic-attac-rcna264680,"['London', 'NBC', 'News']"
"Mon, 23 Mar 2026 16:28:30 GMT","Report Shows Earth’s Climate is Out of Balance, as Indicators Hit New Extremes - Inside Climate News",https://insideclimatenews.org/news/23032026/wmo-report-highlights-global-emergency/,"['Earth', 'Climate', 'Out']"
"Mon, 23 Mar 2026 03:00:00 GMT",French far right misses big targets but says it is on track for presidency - politico.eu,https://www.politico.eu/article/french-municipal-elections-far-right-national-rally-momentum-presidency-marine-le-pen-jordan-bardella/,['world']
"Tue, 24 Mar 2026 10:14:59 GMT",Iran launches waves of missiles towards Israel - Al Jazeera,https://www.aljazeera.com/gallery/2026/3/24/iran-launches-waves-of-missiles-towards-israel,"['Iran', 'Israel', 'Al']"
"Tue, 24 Mar 2026 07:54:36 GMT",China protests to Japan about Tokyo embassy break-in - Reuters,https://www.reuters.com/world/china/china-complains-japan-about-tokyo-embassy-break-in-2026-03-24/,"['China', 'Japan', 'Tokyo']"
"Tue, 24 Mar 2026 16:45:21 GMT","Opinion | Nobody needs over $100,000 per year in Social Security benefits - The Washington Post",https://www.washingtonpost.com/opinions/2026/03/24/social-security-benefit-caps-crfb-reform/,"['Opinion', 'Nobody', 'Social']"
"Tue, 24 Mar 2026 13:00:00 GMT",German president slams Iran war as illegal - politico.eu,https://www.politico.eu/article/germany-president-frank-walter-steinmeier-slams-us-donald-trump-iran-war-as-illegal/,['Iran']
"Mon, 23 Mar 2026 23:58:27 GMT","‘Stressful, chaotic, never-ending:’ DoD employees face mounting strain as Middle East conflict widens - Federal News Network",https://federalnewsnetwork.com/workforce/2026/03/stressful-chaotic-never-ending-dod-employees-face-mounting-strain-as-middle-east-conflict-widens/,"['Stressful', 'DoD', 'Middle']"
"Tue, 24 Mar 2026 08:18:43 GMT",Saudi Arabia and UAE ‘inching toward’ joining fighting against Iran — report - The Times of Israel,https://www.timesofisrael.com/saudi-arabia-and-uae-inching-toward-joining-fighting-against-iran-report/,"['Saudi', 'Arabia', 'UAE']"
"Mon, 23 Mar 2026 17:22:33 GMT",Europe’s far right backs Orbán as Hungary’s coming election puts his brand to the test - AP News,https://apnews.com/article/europe-far-right-orban-election-hungary-patriots-19d10ec77e96fed77d44484049be241b,"['Europe', 'Orbán', 'Hungary']"
"Tue, 24 Mar 2026 10:29:48 GMT",Russia Curbs Some Nitrogen Fertilizer Exports as War Hits Supply - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-24/russia-curbs-some-nitrogen-fertilizer-exports-as-war-hits-supply,"['Russia', 'Curbs', 'Nitrogen']"
"Tue, 24 Mar 2026 11:51:34 GMT",Retired Patriot Battalion Commander On The Challenges Of Defeating Iran’s Barrages - The War Zone,https://www.twz.com/news-features/retired-patriot-battalion-commander-on-the-challenges-of-defeating-irans-barrages,"['Retired', 'Patriot', 'Battalion']"
"Mon, 23 Mar 2026 16:40:00 GMT",Cargo Spacecraft Suffers Glitch En Route to ISS - newser.com,https://www.newser.com/story/385928/russian-cargo-craft-suffers-glitch-en-route-to-iss.html,"['Cargo', 'Spacecraft', 'Suffers']"
"Tue, 24 Mar 2026 14:46:19 GMT",EU reacts to 'concerning' report of Hungarian leak to Russia - dw.com,https://www.dw.com/en/eu-reacts-to-concerning-report-of-hungarian-leak-to-russia/a-76494395,"['EU', 'Russia']"
"Mon, 23 Mar 2026 18:08:58 GMT",2 Weeks of Iran War Released More Carbon Emissions Than 84 Countries Do Yearly - Truthout,https://truthout.org/articles/2-weeks-of-iran-war-released-more-carbon-emissions-than-84-countries-do-yearly/,"['Weeks', 'Iran', 'War']"
"Mon, 23 Mar 2026 19:10:22 GMT",Bahrain pushes UN-backed action for Hormuz shipping; France tables rival text - Reuters,https://www.reuters.com/world/china/bahrain-proposes-un-security-council-approve-use-force-protect-hormuz-shipping-2026-03-23/,"['Bahrain', 'Hormuz', 'France']"
"Mon, 23 Mar 2026 21:50:00 GMT",Putin is the real winner in Trump’s Iran war as it puts Russian oil back on the map - Fortune,https://fortune.com/2026/03/23/vladimir-putin-iran-war-oil-prices-donald-trump-middle-east-oil-crisis-hormuz-strait/,"['Putin', 'Trump', 'Iran']"
"Mon, 23 Mar 2026 15:10:00 GMT",‘Good decision.’ Le Pen supports Hungary blocking EU’s Ukraine loan - politico.eu,https://www.politico.eu/article/good-decisions-marine-le-pen-supports-hungarys-veto-ukraine-loan/,"['Le', 'Pen', 'Hungary']"
"Tue, 24 Mar 2026 03:59:56 GMT",A Choice of Deadly Drones Is Only a Few Clicks Away for Ukrainian Troops - The New York Times,https://www.nytimes.com/2026/03/23/world/europe/ukraine-drones-marketplace-military-russia.html,"['Choice', 'Deadly', 'Drones']"
"Tue, 24 Mar 2026 05:28:11 GMT",Are we witnessing the death of expertise? - WBUR,https://www.wbur.org/onpoint/2026/03/23/death-of-expertise-trump-democracy,['world']
"Mon, 23 Mar 2026 16:45:52 GMT",Could Iranian missiles reach London and Paris? - BBC,https://www.bbc.com/news/articles/cly73y5e788o,"['Could', 'Iranian', 'London']"
"Mon, 23 Mar 2026 13:31:15 GMT",Ukraine hits major Russian oil port near Finland - France 24,https://www.france24.com/en/live-news/20260323-ukraine-hits-major-russian-oil-port-near-finland,"['Ukraine', 'Finland', 'France']"
"Mon, 23 Mar 2026 12:19:45 GMT",Pope Leo says aerial military strikes should be banned - Reuters,https://www.reuters.com/world/middle-east/pope-leo-says-aerial-military-strikes-should-be-banned-2026-03-23/,"['Pope', 'Leo']"
"Tue, 24 Mar 2026 07:24:44 GMT",The Back-Channel Diplomacy Behind Trump’s U-Turn on Iran - WSJ,https://www.wsj.com/world/middle-east/the-back-channel-diplomacy-behind-trumps-u-turn-on-iran-b70efc60,"['Back-Channel', 'Diplomacy', 'Behind']"
"Mon, 23 Mar 2026 04:46:00 GMT",Trump’s new red line could set the Iran war on a fateful course - Yahoo News Singapore,https://sg.news.yahoo.com/trump-red-line-could-set-040133522.html,"['Trump', 'Iran', 'News']"
"Mon, 23 Mar 2026 20:47:00 GMT",Iran War: Five Things to Know - WSJ,https://www.wsj.com/world/middle-east/iran-war-explained-8ce8403f,"['Iran', 'War', 'Know']"
"Tue, 24 Mar 2026 19:20:00 GMT",LaGuardia pilots raised safety alarms months before deadly runway crash - The Guardian,https://www.theguardian.com/us-news/2026/mar/24/laguardia-airplane-pilots-safety-concerns-crash,['LaGuardia']
"Tue, 24 Mar 2026 19:26:00 GMT",Nobel laureate calls it 'treason': $580 million traded minutes before Trump's oil reversal - Fortune,https://fortune.com/2026/03/24/paul-krugman-treason-oil-futures-trading-trump-white-house/,"['Nobel', ""'treason"", 'Trump']"
"Tue, 24 Mar 2026 09:01:43 GMT",Trump admin pivots on offshore shore wind leases in big shift - Axios,https://www.axios.com/2026/03/24/trump-energy-offshore-wind-reversal,['Trump']
"Tue, 24 Mar 2026 18:54:48 GMT","Markets News, March 24, 2026: U.S. Indexes End Lower After Rallying Monday; Oil Prices Rebound From Sell-Off - Investopedia",https://www.investopedia.com/stock-market-today-dow-jones-s-and-p-500-03242026-11932938,"['News', 'March', 'U.S.']"
"Tue, 24 Mar 2026 18:18:00 GMT",The bond market is nearing a 5% threshold — but there’s a crucial difference this time - MarketWatch,https://www.marketwatch.com/story/the-bond-market-is-nearing-a-5-threshold-but-theres-a-crucial-difference-this-time-5e4ac029,['business']
"Tue, 24 Mar 2026 02:24:00 GMT",Oil Prices Spike as Iran Denies U.S. Talks and Traders Refocus on Supply Risk - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Spike-as-Iran-Denies-US-Talks-and-Traders-Refocus-on-Supply-Risk.html,"['Spike', 'Iran', 'Denies']"
"Tue, 24 Mar 2026 20:41:00 GMT",Exclusive | OpenAI Scraps Sora in Continued Push to Focus on Coding and ‘Agent’ Tools - WSJ,https://www.wsj.com/tech/ai/openai-set-to-discontinue-sora-video-platform-app-a82a9e4e,"['OpenAI', 'Scraps', 'Sora']"
"Tue, 24 Mar 2026 12:01:05 GMT",Trump's Iran War Is Doing What No One Expected: Bringing Rate Hikes Back On The Table - Yahoo Finance,https://finance.yahoo.com/economy/policy/articles/trumps-iran-war-doing-no-120105131.html,"['Trump', 'Iran', 'War']"
"Tue, 24 Mar 2026 14:53:19 GMT",ImmunityBio shares fall on FDA warning letter over cancer therapy claims in ad - Reuters,https://www.reuters.com/business/healthcare-pharmaceuticals/immunitybio-shares-fall-fda-warning-letter-over-cancer-therapy-claims-ad-2026-03-24/,"['ImmunityBio', 'FDA']"
"Tue, 24 Mar 2026 16:56:26 GMT",Arm expands compute platform to silicon products in historic company first - Arm Newsroom,https://newsroom.arm.com/news/arm-agi-cpu-launch,['Arm']
"Tue, 24 Mar 2026 11:25:18 GMT",How does the current global oil crisis compare with the 1973 oil embargo? - Al Jazeera,https://www.aljazeera.com/news/2026/3/24/how-does-the-current-global-oil-crisis-compare-with-the-1973-oil-embargo,"['Al', 'Jazeera']"
"Tue, 24 Mar 2026 20:30:30 GMT",Ares Limits Private Credit Fund Withdrawals as Redemptions Surge - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-24/ares-limits-private-credit-fund-withdrawals-as-redemptions-surge,"['Limits', 'Private', 'Credit']"
"Tue, 24 Mar 2026 06:37:22 GMT","Gold at $10,000? Market watchers hold firm on forecasts despite bullion bear market slide - CNBC",https://www.cnbc.com/2026/03/24/gold-price-forecast-10000-expectations-in-spite-of-bear-market.html,['business']
"Tue, 24 Mar 2026 21:33:53 GMT",Clarity Act Deal Could Ban Stablecoin Yields; Circle Leads Crypto Sell-Off - Investor's Business Daily,https://www.investors.com/news/clarity-act-stablecoin-deal-yields-reward-payments-circle-stock-coinbase/,"['Clarity', 'Act', 'Deal']"
"Tue, 24 Mar 2026 14:00:02 GMT","Home flippers see smallest profits since the Great Recession, real estate data firm says - CNBC",https://www.cnbc.com/2026/03/24/home-flippers-see-smallest-profits-since-great-recession-data-firm-says.html,"['Great', 'Recession']"
"Tue, 24 Mar 2026 19:16:23 GMT","FCC imposes sweeping ban on foreign-made routers, affecting all new models - Ars Technica",https://arstechnica.com/tech-policy/2026/03/trump-fcc-prohibits-import-and-sale-of-new-wi-fi-routers-made-outside-us/,"['FCC', 'Ars', 'Technica']"
"Tue, 24 Mar 2026 14:51:17 GMT",Exclusive: Kalshi to preemptively block athletes and politicians from trading on their markets - Axios,https://www.axios.com/2026/03/23/kalshi-prediction-markets-insider-trading-ban,['Kalshi']
"Tue, 24 Mar 2026 10:00:33 GMT",Exclusive: Trader made nearly $1 million on Polymarket with remarkably accurate Iran bets - CNN,https://www.cnn.com/2026/03/24/politics/iran-war-bets-prediction-markets,"['Polymarket', 'Iran']"
"Mon, 23 Mar 2026 11:00:33 GMT",What $4-a-gallon gasoline means for you and the economy - CNN,https://www.cnn.com/2026/03/23/economy/4-gallon-gas-economic-impact,['business']
"Mon, 23 Mar 2026 13:07:18 GMT",DoorDash rolls out emergency relief as surging pump prices hit US gig workers - Reuters,https://www.reuters.com/business/doordash-rolls-out-emergency-relief-program-surging-pump-prices-hit-gig-workers-2026-03-23/,"['DoorDash', 'US']"
"Mon, 23 Mar 2026 22:15:00 GMT",Gilead Sciences to Acquire Ouro Medicines to Advance First in Class T Cell Engager Program for Autoimmune Diseases - Business Wire,https://www.businesswire.com/news/home/20260323998270/en/Gilead-Sciences-to-Acquire-Ouro-Medicines-to-Advance-First-in-Class-T-Cell-Engager-Program-for-Autoimmune-Diseases,"['Gilead', 'Sciences', 'Acquire']"
"Tue, 24 Mar 2026 09:01:20 GMT",Young Graduates Face the Grimmest Job Market in Years - The New York Times,https://www.nytimes.com/2026/03/24/business/economy/college-graduates-job-market-hiring.html,"['Young', 'Face', 'Grimmest']"
"Tue, 24 Mar 2026 18:46:00 GMT","Epic Games cuts 1,000 jobs as Fortnite 'magic' fades in 'extreme' market conditions - Fox Business",https://www.foxbusiness.com/economy/epic-games-cuts-1000-jobs-fortnite-magic-fades-extreme-market-conditions,"['Epic', 'Games', 'Fortnite']"
"Tue, 24 Mar 2026 19:06:03 GMT","Apple releases iOS, iPadOS, macOS 26.4 with a long list of medium-size tweaks - Ars Technica",https://arstechnica.com/gadgets/2026/03/apple-releases-ios-ipados-macos-26-4-with-a-long-list-of-medium-size-tweaks/,"['Apple', 'Ars', 'Technica']"
"Tue, 24 Mar 2026 15:11:05 GMT",Pokémon Champions is coming to the Nintendo Switch on April 8th - The Verge,https://www.theverge.com/games/899535/pokemon-champions-is-coming-to-the-nintendo-switch-on-april-8th,"['Pokémon', 'Champions', 'Nintendo']"
"Tue, 24 Mar 2026 10:00:32 GMT",Anthropic says Claude can now use your computer to finish tasks for you in AI agent push - CNBC,https://www.cnbc.com/2026/03/24/anthropic-claude-ai-agent-use-computer-finish-tasks.html,"['Anthropic', 'Claude', 'AI']"
"Mon, 23 Mar 2026 21:39:05 GMT",Microsoft Aims to Supercharge Windows Performance and Cut RAM Waste in 2026 - PCMag,https://www.pcmag.com/news/microsoft-aims-to-supercharge-windows-performance-and-cut-ram-waste-in,"['Microsoft', 'Aims', 'Supercharge']"
"Tue, 24 Mar 2026 16:00:00 GMT",Meet the former Apple designer building a new AI interface at Hark - TechCrunch,https://techcrunch.com/2026/03/24/meet-the-former-apple-designer-building-a-new-ai-interface-at-hark/,"['Meet', 'Apple', 'AI']"
"Tue, 24 Mar 2026 16:01:20 GMT","New Xbox CEO Could Make Game Pass Less Expensive, Report Says - GameSpot",https://www.gamespot.com/articles/new-xbox-ceo-could-make-game-pass-less-expensive-report-says/1100-6538978/,"['New', 'Xbox', 'CEO']"
"Tue, 24 Mar 2026 16:40:00 GMT","Google says Pixel Watch step counts and other stats are fixed, but your data won’t be - 9to5Google",https://9to5google.com/2026/03/24/google-says-pixel-watch-step-counts-and-other-stats-are-fixed-but-your-data-wont-be/,"['Google', 'Pixel', 'Watch']"
"Tue, 24 Mar 2026 19:23:02 GMT",Samsung says AirDrop support is enabled by default after all on Galaxy phones [U] - 9to5Google,https://9to5google.com/2026/03/24/samsung-galaxy-airdrop-disabled/,"['Samsung', 'AirDrop', 'Galaxy']"
"Mon, 23 Mar 2026 11:27:00 GMT",Google Using AI to Create Title Links on SERP - Search Engine Roundtable,https://www.seroundtable.com/google-tests-ai-to-create-title-links-on-serp-41088.html,"['Google', 'Using', 'AI']"
