Symbol,Maturity,Current Price,Trend,Trend Score,Composite Score,Belief Quality,Quantiment (%),Sentiment,Reference Return (%),Risk,Safety,Safety Score,Healthy Score,Reference Rating,Reference State,Strategic Signal,sharpRatio,Summary,Reference Prices,Category signal,Safety Band,Health Band,Investor Type,Current Stance,Portfolio Role,Risk Label,Investor Fit Score,Interpretation
WNXM/USDT,MATURE,73.26,Upward,1,-0.86,55,56.78,Neutral,-0.08,Low Risk,Mediate,46.8,20.8,D,Underweight,Conservative Allocation,1.482825700730208,"WATCHLIST: Reference return -0.1%, Safety 46.8/100, Risk: Low Risk","Risk Reference Prices (Current: 73.26) | Lower Warning: 69.6, Lower Danger: 65.93, Upper Warning: 76.92, Upper Danger: 80.59",WATCHLIST,Caution,Weak,Moderately Conservative,Watch / DCA Only,Core Allocation,Low Risk | Caution | Weak,39.4,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current weakness suggests observation or gradual accumulation only."
LINA/USDT,MATURE,0.0,Downward,-1,-1.75,40,30.21,Bearish,-10.17,High Risk,Caution,0.0,-1.5,D,Underweight,Conservative Allocation,-1.597502944687741,"WATCHLIST: Reference return -10.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,9.2,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
JOE/USDT,MATURE,0.04,Downward,-1,-1.33,35,47.77,Neutral,-0.93,High Risk,Caution,0.0,2.5,D,Underweight,Conservative Allocation,-2.36316224346976,"WATCHLIST: Reference return -0.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.04) | Lower Warning: 0.03, Lower Danger: 0.03, Upper Warning: 0.04, Upper Danger: 0.04",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.45,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
CHESS/USDT,MATURE,0.0,Downward,-1,-1.56,30,40.14,Neutral,-3.15,High Risk,Caution,0.0,-1.0,D,Underweight,Conservative Allocation,-2.165394417903421,"WATCHLIST: Reference return -3.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,9.31,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
LINKUP/USDT,MATURE,0.01,Downward,-1,-0.9,35,48.07,Neutral,-3.42,High Risk,Caution,0.0,5.8,D,Underweight,Conservative Allocation,-0.0687178956458017,"WATCHLIST: Reference return -3.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,14.55,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
VELODROME/USDT,MATURE,0.01,Downward,-1,-2.14,10,47.84,Neutral,-0.49,High Risk,Caution,0.0,-6.6,D,Underweight,Conservative Allocation,-1.379000717777084,"WATCHLIST: Reference return -0.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,3.95,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ATM/USDT,MATURE,0.98,Downward,-1,-0.08,25,47.95,Neutral,-2.69,Low Risk,Caution,31.9,17.8,D,Underweight,Conservative Allocation,-0.2466929536365346,"WATCHLIST: Reference return -2.7%, Safety 31.9/100, Risk: Low Risk","Risk Reference Prices (Current: 0.98) | Lower Warning: 0.93, Lower Danger: 0.88, Upper Warning: 1.03, Upper Danger: 1.08",WATCHLIST,Caution,Weak,Moderately Conservative,Watch / DCA Only,Core Allocation,Low Risk | Caution | Weak,29.85,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current weakness suggests observation or gradual accumulation only."
KGST/USDT,MATURE,0.01,Upward,1,1.15,75,50.05,Neutral,0.0,Low Risk,Safe,95.3,51.9,C+,Watchlist,Double Check,-0.7111283594031778,"WATCHLIST: Reference return 0.0%, Safety 95.3/100, Risk: Low Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Safe,Strong,Safe / Defensive,Safe Hold,Defensive / Cash Position,Low Risk | Safe | Strong,73.05,"Best suited for capital preservation, portfolio stabilization, and low-volatility allocation. Current profile supports defensive holding."
VOXEL/USDT,MATURE,0.01,Downward,-1,-1.25,20,35.45,Bearish,-5.47,High Risk,Caution,0.0,-1.8,D,Underweight,Conservative Allocation,-1.5051822440092286,"WATCHLIST: Reference return -5.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.02",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,7.88,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
SC/USDT,MATURE,0.0,Downward,-1,0.36,60,40.96,Neutral,-2.85,High Risk,Caution,7.8,23.3,D,Underweight,Conservative Allocation,-2.441573225276104,"WATCHLIST: Reference return -2.9%, Safety 7.8/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,28.72,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
HIVE/USDT,MATURE,0.06,Downward,-1,0.19,50,41.69,Neutral,-1.93,High Risk,Caution,2.6,18.7,D,Underweight,Conservative Allocation,-2.300679634240171,"WATCHLIST: Reference return -1.9%, Safety 2.6/100, Risk: High Risk","Risk Reference Prices (Current: 0.06) | Lower Warning: 0.06, Lower Danger: 0.05, Upper Warning: 0.06, Upper Danger: 0.06",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.66,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
WIN/USDT,MATURE,0.0,Downward,-1,-2.18,10,45.04,Neutral,-2.1,High Risk,Caution,10.9,-5.0,D,Underweight,Conservative Allocation,-1.030087864221099,"WATCHLIST: Reference return -2.1%, Safety 10.9/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Risky,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Risky | Fragile,7.87,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BNBUP/USDT,MATURE,61.8,Upward,1,1.75,85,58.93,Neutral,5.26,Low Risk,Caution,23.3,53.0,C+,Watchlist,Double Check,1.6947002248030665,"WATCHLIST: Reference return 5.3%, Safety 23.3/100, Risk: Low Risk","Risk Reference Prices (Current: 61.80) | Lower Warning: 58.71, Lower Danger: 55.62, Upper Warning: 64.89, Upper Danger: 67.98",WATCHLIST,Risky,Strong,Moderately Conservative,Selective Exposure,Core Allocation,Low Risk | Risky | Strong,52.07,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current setup allows selective exposure under controlled sizing."
QUICK/USDT,MATURE,0.01,Downward,-1,0.28,50,51.26,Neutral,0.5,High Risk,Caution,5.2,22.3,D,Underweight,Conservative Allocation,-1.2844813980927283,"WATCHLIST: Reference return 0.5%, Safety 5.2/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,26.84,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
NULS/USDT,MATURE,0.03,Downward,-1,-1.84,40,25.97,Bearish,-9.25,High Risk,Caution,0.0,-2.6,D,Underweight,Conservative Allocation,-2.51881998226333,"WATCHLIST: Reference return -9.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.03) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.03, Upper Danger: 0.03",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,8.22,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BTCDOWN/USDT,MATURE,0.0,Downward,-1,-1.77,40,38.13,Bearish,-3.61,High Risk,Caution,0.0,-0.5,D,Underweight,Conservative Allocation,-2.489991788196656,"WATCHLIST: Reference return -3.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,10.24,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
PROM/USDT,MATURE,1.02,Downward,-1,0.18,50,43.8,Neutral,-2.86,High Risk,Caution,0.0,18.4,D,Underweight,Conservative Allocation,-2.948954315787563,"WATCHLIST: Reference return -2.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 1.02) | Lower Warning: 0.97, Lower Danger: 0.92, Upper Warning: 1.08, Upper Danger: 1.13",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.85,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
GTC/USDT,MATURE,0.08,Downward,-1,0.42,70,41.36,Neutral,-3.49,High Risk,Caution,0.0,24.3,D,Underweight,Conservative Allocation,-2.1003261920661824,"WATCHLIST: Reference return -3.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.08) | Lower Warning: 0.08, Lower Danger: 0.07, Upper Warning: 0.08, Upper Danger: 0.09",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,27.98,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
QKC/USDT,MATURE,0.0,Downward,-1,0.21,50,45.59,Neutral,-1.18,High Risk,Caution,26.1,24.2,D,Underweight,Conservative Allocation,-1.9783232289663304,"WATCHLIST: Reference return -1.2%, Safety 26.1/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Caution,Weak,Aggressive Growth,Watch / DCA Only,High-Beta Growth Position,High Risk | Caution | Weak,33.98,Suitable for aggressive investors targeting high upside with elevated risk exposure. Current weakness suggests observation or gradual accumulation only.
XRPDOWN/USDT,MATURE,0.0,Downward,-1,1.59,75,40.99,Neutral,-1.26,High Risk,Caution,0.0,34.4,D,Underweight,Conservative Allocation,-0.3350111215142962,"WATCHLIST: Reference return -1.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,34.64,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
PUNDIX/USDT,MATURE,0.14,Downward,-1,0.24,50,43.54,Neutral,-1.17,High Risk,Caution,16.0,22.1,D,Underweight,Conservative Allocation,-1.36822565215196,"WATCHLIST: Reference return -1.2%, Safety 16.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.14) | Lower Warning: 0.14, Lower Danger: 0.13, Upper Warning: 0.15, Upper Danger: 0.16",WATCHLIST,Risky,Weak,Aggressive Growth,Watch / DCA Only,High-Beta Growth Position,High Risk | Risky | Weak,29.68,Suitable for aggressive investors targeting high upside with elevated risk exposure. Current weakness suggests observation or gradual accumulation only.
WAXP/USDT,MATURE,0.01,Downward,-1,-1.51,55,46.83,Neutral,-0.15,High Risk,Caution,0.0,5.3,D,Underweight,Conservative Allocation,-1.6263207524836414,"WATCHLIST: Reference return -0.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,15.75,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BTCUP/USDT,MATURE,16.6,Upward,1,1.73,85,55.61,Neutral,1.38,Low Risk,Caution,23.7,46.4,C+,Watchlist,Double Check,2.0590885929221856,"WATCHLIST: Reference return 1.4%, Safety 23.7/100, Risk: Low Risk","Risk Reference Prices (Current: 16.60) | Lower Warning: 15.77, Lower Danger: 14.94, Upper Warning: 17.43, Upper Danger: 18.26",WATCHLIST,Risky,Strong,Moderately Conservative,Selective Exposure,Core Allocation,Low Risk | Risky | Strong,49.85,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current setup allows selective exposure under controlled sizing."
TROY/USDT,MATURE,0.0,Downward,-1,-1.64,40,34.15,Bearish,-10.07,High Risk,Caution,0.0,-0.4,D,Underweight,Conservative Allocation,-0.918950939996488,"WATCHLIST: Reference return -10.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,10.2,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
IQ/USDT,MATURE,0.0,Downward,-1,0.2,50,43.99,Neutral,-2.2,High Risk,Caution,2.2,19.0,D,Underweight,Conservative Allocation,-2.882451241941697,"WATCHLIST: Reference return -2.2%, Safety 2.2/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.87,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
TRXUP/USDT,MATURE,0.04,Downward,-1,0.52,70,41.77,Neutral,1.12,High Risk,Caution,0.0,27.2,D,Underweight,Conservative Allocation,-0.3247533843692535,"WATCHLIST: Reference return 1.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.04) | Lower Warning: 0.04, Lower Danger: 0.03, Upper Warning: 0.04, Upper Danger: 0.04",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,29.14,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
ASR/USDT,MATURE,1.23,Downward,-1,0.32,50,45.85,Neutral,-1.88,High Risk,Caution,18.0,23.7,D,Underweight,Conservative Allocation,-0.756574935538057,"WATCHLIST: Reference return -1.9%, Safety 18.0/100, Risk: High Risk","Risk Reference Prices (Current: 1.23) | Lower Warning: 1.17, Lower Danger: 1.1, Upper Warning: 1.29, Upper Danger: 1.35",WATCHLIST,Risky,Weak,Aggressive Growth,Watch / DCA Only,High-Beta Growth Position,High Risk | Risky | Weak,31.3,Suitable for aggressive investors targeting high upside with elevated risk exposure. Current weakness suggests observation or gradual accumulation only.
HARD/USDT,MATURE,0.01,Downward,-1,-1.73,40,52.65,Neutral,2.14,High Risk,Caution,0.0,5.5,D,Underweight,Conservative Allocation,-1.5102640995972323,"WATCHLIST: Reference return 2.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,13.59,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
QI/USDT,MATURE,0.0,Downward,-1,-0.53,45,35.65,Bearish,-4.54,High Risk,Caution,0.0,9.2,D,Underweight,Conservative Allocation,-2.366769076728561,"WATCHLIST: Reference return -4.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Speculative | Fragile,16.75,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
BNT/USDT,MATURE,0.29,Downward,-1,0.38,60,47.51,Neutral,-0.84,High Risk,Caution,12.7,25.4,D,Underweight,Conservative Allocation,-1.863857768347688,"WATCHLIST: Reference return -0.8%, Safety 12.7/100, Risk: High Risk","Risk Reference Prices (Current: 0.29) | Lower Warning: 0.27, Lower Danger: 0.26, Upper Warning: 0.3, Upper Danger: 0.32",WATCHLIST,Risky,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Risky | Acceptable,31.77,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
